Age,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage,Annual_Premium_Bucketed,Response
45,28,0,0,1,26,67,4,0
41,28,0,0,1,26,38,4,0
43,28,0,0,1,26,266,4,0
54,28,0,0,1,26,252,4,0
47,28,0,0,1,26,39,4,0
42,28,0,0,1,26,264,4,0
43,28,0,0,1,26,92,3,0
44,28,0,0,1,26,128,3,0
50,28,0,0,1,26,99,4,0
38,28,0,0,1,124,209,4,0
50,28,0,0,1,26,240,4,0
41,28,0,0,1,124,100,4,0
41,28,0,0,1,124,85,3,0
48,28,0,0,1,26,173,4,0
47,28,0,0,1,26,185,4,0
41,28,0,0,1,26,130,3,0
42,28,0,0,1,26,22,4,0
42,28,0,0,1,124,97,4,0
48,28,0,0,1,26,246,3,0
45,28,0,0,1,26,238,4,0
42,28,0,0,1,124,55,3,0
48,28,0,0,1,26,44,4,0
49,28,0,0,1,26,64,4,0
47,28,0,0,1,26,179,4,0
50,28,0,0,1,26,49,4,0
44,28,0,0,1,26,168,4,0
43,28,0,0,1,124,115,4,0
43,28,0,0,1,26,169,4,0
46,28,0,0,1,26,150,3,0
46,28,0,0,1,26,93,4,0
51,28,0,0,1,26,154,3,0
47,28,0,0,1,26,187,3,0
46,28,0,0,1,26,166,4,0
50,28,0,0,1,26,240,4,0
58,28,0,0,1,26,256,4,0
44,28,0,0,1,26,28,4,0
45,28,0,0,1,26,84,4,0
46,28,0,0,1,124,44,4,0
48,28,0,0,1,26,20,3,0
43,28,0,0,1,124,250,4,0
48,28,0,2,1,26,23,4,0
44,28,0,0,1,124,35,4,0
49,28,0,0,1,26,105,4,0
46,28,0,0,1,26,260,4,0
44,28,0,0,1,26,203,3,0
39,28,0,0,1,124,180,4,0
46,28,0,0,1,26,154,4,0
39,28,0,0,1,124,295,3,0
46,28,0,0,1,26,146,3,0
52,28,0,0,1,26,106,4,0
48,28,0,2,1,26,23,4,0
48,28,0,0,1,26,260,4,0
44,28,0,0,1,124,189,4,0
46,28,0,0,1,124,282,3,0
44,28,0,0,1,26,254,3,0
46,28,0,0,1,26,107,3,0
44,28,0,0,1,26,285,4,0
46,28,0,0,1,26,218,4,0
59,28,0,0,1,26,275,4,0
44,28,0,0,1,26,255,3,0
48,28,0,0,1,26,267,4,0
39,28,0,0,1,26,160,4,0
48,28,0,0,1,26,115,4,0
45,28,0,0,1,26,43,3,0
55,28,0,0,1,26,69,4,0
49,28,0,0,1,26,147,4,0
45,28,0,0,1,26,230,4,0
45,28,0,0,1,26,94,4,0
53,28,0,0,1,26,14,4,0
46,28,0,0,1,26,144,4,0
43,28,0,0,1,26,178,3,0
46,28,0,0,1,26,218,4,0
45,28,0,0,1,26,84,4,0
53,28,0,0,1,26,91,4,0
49,28,0,0,1,26,141,4,0
42,28,0,0,1,124,84,4,0
48,28,0,2,1,26,262,4,0
40,28,0,0,1,124,48,4,0
53,28,0,0,1,26,266,4,0
45,28,0,0,1,124,288,4,0
51,28,0,0,1,26,287,4,0
40,28,0,0,1,124,213,3,0
46,28,0,0,1,26,284,4,0
48,28,0,0,1,26,29,3,0
49,28,0,0,1,26,80,4,0
43,28,0,0,1,26,11,3,0
58,28,0,0,1,26,275,4,0
53,28,0,0,1,26,14,4,0
45,28,0,0,1,26,147,4,0
43,28,0,0,1,26,162,4,0
45,28,0,0,1,26,72,3,0
47,28,0,0,1,26,193,4,0
48,28,0,0,1,26,158,3,0
41,28,0,0,1,124,295,3,0
45,28,0,0,1,26,22,3,0
44,28,0,0,1,26,116,4,0
43,28,0,0,1,124,35,4,0
39,28,0,0,1,124,233,4,0
44,28,0,0,1,124,42,4,0
49,28,0,0,1,26,130,4,0
46,28,0,0,1,26,37,3,0
48,28,0,0,1,26,158,3,0
43,28,0,0,1,26,293,4,0
48,28,0,0,1,26,128,4,0
43,28,0,0,1,26,244,4,0
48,28,0,0,1,26,173,4,0
46,28,0,0,1,26,132,3,0
41,28,0,0,1,26,42,4,0
38,28,0,0,1,124,167,4,0
45,28,0,0,1,26,164,3,0
45,28,0,0,1,26,187,3,0
45,28,0,0,1,26,288,4,0
41,28,0,0,1,124,97,3,0
46,28,0,0,1,26,128,3,0
44,28,0,0,1,26,124,4,0
48,28,0,0,1,26,287,4,0
43,28,0,0,1,124,151,4,0
49,28,0,0,1,26,13,4,0
44,28,0,0,1,26,64,4,0
45,28,0,0,1,26,73,4,0
44,28,0,0,1,26,38,3,0
49,28,0,0,1,26,186,4,0
48,28,0,0,1,26,124,4,0
49,28,0,0,1,26,50,4,0
41,28,0,0,1,124,171,4,0
52,28,0,0,1,26,292,4,0
56,28,0,0,1,26,232,4,0
43,28,0,0,1,26,258,4,0
44,28,0,0,1,26,44,4,0
47,28,0,0,1,26,116,4,0
44,28,0,0,1,124,53,3,0
49,28,0,0,1,26,11,4,0
44,28,0,0,1,26,145,4,0
46,28,0,0,1,26,246,4,0
46,28,0,0,1,26,113,4,0
44,28,0,0,1,26,61,3,0
44,28,0,0,1,124,287,3,0
47,28,0,0,1,26,259,4,0
50,28,0,0,1,26,11,4,0
47,28,0,0,1,26,156,4,0
45,28,0,0,1,26,72,4,0
43,28,0,0,1,26,34,4,0
44,28,0,0,1,124,189,4,0
45,28,0,0,1,124,231,4,0
54,28,0,0,1,26,252,4,0
44,28,0,0,1,26,229,4,0
46,28,0,0,1,124,232,4,0
44,28,0,0,1,124,102,4,0
41,28,0,0,1,26,172,4,0
51,28,0,0,1,26,287,4,0
44,28,0,0,1,124,256,3,0
46,28,0,0,1,26,268,3,0
44,28,0,0,1,26,84,3,0
44,28,0,0,1,26,45,3,0
46,28,0,0,1,26,57,4,0
48,28,0,0,1,26,44,4,0
46,28,0,0,1,26,141,4,0
43,28,0,0,1,124,296,4,0
43,28,0,0,1,26,240,3,0
47,28,0,0,1,26,199,4,0
43,28,0,0,1,124,250,4,0
40,28,0,0,1,124,169,3,0
45,28,0,0,1,26,15,4,0
42,28,0,0,1,26,52,4,0
52,28,0,0,1,26,54,4,0
43,28,0,0,1,26,60,4,0
44,28,0,0,1,124,283,3,0
53,28,0,0,1,124,91,4,0
39,28,0,0,1,26,189,4,0
55,28,0,0,1,26,12,4,0
40,28,0,0,1,124,11,4,0
42,28,0,0,1,26,187,3,0
40,28,0,0,1,26,296,4,0
55,28,0,0,1,26,47,4,0
56,28,0,0,1,26,163,4,0
43,28,0,0,1,26,60,4,0
50,28,0,0,1,26,95,4,0
42,28,0,0,1,124,34,3,0
54,28,0,0,1,124,231,3,0
44,28,0,0,1,124,103,3,0
39,28,0,0,1,26,54,4,0
37,28,0,0,1,124,263,4,0
45,28,0,0,1,124,244,4,0
44,28,0,0,1,124,178,4,0
56,28,0,0,1,26,163,4,0
46,28,0,0,1,26,44,0,0
44,28,0,0,1,124,283,3,0
36,28,0,0,1,124,75,3,0
61,28,0,0,1,26,139,4,0
45,28,0,2,1,26,102,4,0
43,28,0,0,1,124,218,3,0
40,29,0,0,1,124,27,0,0
39,28,0,0,1,124,103,3,0
54,28,0,0,1,124,41,4,0
36,28,0,0,1,124,244,4,0
46,28,0,2,1,26,75,3,0
56,28,0,0,1,26,163,4,0
61,28,0,0,1,26,139,4,0
47,28,0,0,1,124,191,3,0
39,28,0,0,1,124,103,3,0
39,28,0,0,1,124,103,3,0
46,28,0,0,1,26,82,4,0
43,28,0,0,1,26,57,3,0
50,28,0,0,1,26,95,4,0
51,28,0,0,1,124,297,4,0
47,28,0,0,1,124,191,3,0
44,28,0,0,1,26,225,4,0
44,28,0,0,1,124,197,0,0
49,28,0,0,1,26,39,4,0
36,28,0,0,1,124,75,3,0
60,28,0,0,1,124,101,3,0
52,28,0,0,1,26,225,4,0
53,28,0,0,1,26,26,4,0
42,28,0,0,1,124,201,3,0
43,28,0,0,1,26,57,3,0
65,28,0,2,1,26,147,4,0
44,28,0,0,1,26,219,3,0
58,28,0,0,1,26,247,4,0
50,28,0,0,1,26,140,3,0
43,28,0,0,1,26,60,4,0
44,28,0,0,1,26,143,4,0
50,28,0,0,1,26,188,3,0
50,28,0,0,1,26,95,4,0
43,28,0,0,1,124,218,3,0
44,28,0,0,1,124,261,4,0
54,28,0,2,1,26,123,4,0
42,28,0,0,1,124,280,4,0
46,28,0,0,1,26,44,0,0
49,28,0,0,1,26,39,4,0
42,28,0,0,1,124,34,3,0
37,28,0,0,1,26,153,4,0
47,28,0,0,1,124,210,3,0
57,28,0,0,1,26,200,4,0
45,28,0,0,1,26,116,3,0
44,28,0,0,1,124,197,0,0
23,28,0,1,1,152,46,4,0
41,28,0,0,1,26,227,4,0
42,28,0,0,1,124,201,3,0
54,28,0,0,1,124,123,4,0
23,28,0,1,1,152,46,4,0
37,28,0,0,1,26,153,4,0
42,28,0,0,1,124,34,3,0
37,28,0,0,1,124,299,0,0
53,28,0,0,1,26,28,4,0
46,28,0,0,1,26,82,4,0
42,28,0,0,1,26,187,3,0
38,28,0,0,1,26,19,4,0
38,28,0,0,1,124,191,3,0
47,28,0,0,1,124,224,4,0
36,28,0,0,1,124,75,3,0
49,28,0,0,1,26,143,4,0
45,28,0,0,1,124,56,4,0
44,28,0,0,1,26,104,3,0
58,28,0,0,1,26,247,4,0
44,28,0,0,1,124,178,4,0
47,28,0,0,1,124,99,3,0
40,28,0,0,1,124,259,3,0
45,28,0,0,1,124,157,3,0
38,28,0,0,1,26,124,3,0
48,28,0,2,1,26,113,4,0
39,28,0,0,1,26,228,3,0
51,28,0,0,1,26,226,4,0
50,28,0,0,1,26,140,3,0
47,28,0,0,1,26,276,4,0
60,28,0,0,1,124,101,3,0
36,28,0,0,1,124,147,4,0
39,28,0,0,1,26,189,4,0
47,28,0,0,1,124,191,3,0
35,28,0,0,1,26,202,4,0
74,28,0,0,1,26,193,4,0
38,28,0,0,1,124,121,3,0
53,28,0,0,1,26,51,4,0
41,28,0,0,1,124,109,3,0
39,29,0,0,1,124,124,3,0
54,28,0,0,1,26,260,4,0
69,28,0,0,1,26,61,3,0
74,28,0,0,1,26,193,4,0
62,28,0,0,1,26,142,4,0
38,28,0,0,1,124,124,4,0
49,28,0,0,1,26,49,4,0
41,28,0,0,1,124,154,4,0
46,28,0,0,1,26,235,3,0
41,28,0,0,1,124,168,4,0
44,28,0,0,1,26,59,3,0
47,28,0,0,1,124,44,4,0
46,28,0,0,1,26,259,4,0
41,28,0,0,1,124,55,3,0
49,28,0,0,1,26,109,4,0
46,28,0,2,1,26,237,4,0
43,28,0,0,1,124,294,4,0
46,28,0,0,1,124,65,4,0
45,28,0,0,1,26,50,4,0
57,28,0,0,1,26,77,4,0
49,28,0,0,1,26,14,4,0
36,28,0,0,1,124,44,4,0
46,28,0,0,1,124,45,4,0
44,28,0,0,1,26,231,3,0
45,28,0,0,1,26,245,4,0
